run_timestamp,comparison_group_id,source_case_id,case_id,case_type,turn_index,mode,backend_endpoint,generation_provider,generation_model,language,student_email,subject,thread_id,session_id_sent,session_id_returned,input_text,expected_programme,matched_programme,expected_followup_type,actual_followup_type,expected_topics,detected_topics,missing_topics,extra_topics,topic_coverage_percent,expected_review_required,review_required,review_reason,expected_answer_points,reference_answer,staff_comment,auto_checks,auto_pass,quality_label,quality_score,is_grounded,grounding_confidence,citation_count,source_count,used_memory,standalone_query,response_time_seconds,http_status,error,output_text
2026-07-05T22:18:20.709662,email_provider::pd_001,pd_001,pd_001,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,ananya.pd001@example.com,Application for International Business Master,final_pd_001_email_claude,,,"Dear Student Services, my name is Ananya and I am completing my Bachelor's degree in Business Administration in India. I would like to apply for the Master's in International Business for the winter semester. Can I apply before I receive my final transcript, do I need English language proof, and are there any application fees?",,International Business,new_enquiry,new_enquiry,"application_before_graduation, english_language_requirements, application_fee","application_before_graduation, english_language_requirements, application_fee",,,100.0,,No,Application-fee answer needs external fee verification,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,90,True,0.9,3,8,,,11.14,200,,"Dear Ananya,

Thank you for your interest in the Master's in International Business at HTW Berlin.

Application before graduation

Yes, you can apply before receiving your final transcript. If you have not yet completed your Bachelor's degree, you should select ""Completed first degree"" as the type of eligibility for admission in the online application and enter your provisional average grade and today's date as your graduation date. After being granted admission and enrolling, you must provide your final degree certificate and official transcript. [Doc 1]

English language requirements

For the Master's in International Business, you need to provide proof of English language proficiency at B2 level or higher. [Doc 2] Accepted proof includes TOEFL iBT (minimum 72), IELTS (minimum 5.0), TOEIC (at least 785 points total), or Cambridge Certificate (First Certificate in English/FCE). [Doc 2] Your language proof should not be more than two years old at the time of application. [Doc 3]

Application fees

No separate HTW application fee is confirmed from the available programme information. However, if you apply through uni-assist (the centralised application service for international applicants), uni-assist handling fees apply and must be paid by the deadline. The current amount should be checked on the official uni-assist handling fee page, which your application portal will direct you to.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- [Doc 3] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- Official uni-assist handling fees: https://www.uni-assist.de/en/how-to-apply/pay-all-fees/handling-fees/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:24.707130,email_provider::pd_001,pd_001,pd_001,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,ananya.pd001@example.com,Application for International Business Master,final_pd_001_email_mistral,,,"Dear Student Services, my name is Ananya and I am completing my Bachelor's degree in Business Administration in India. I would like to apply for the Master's in International Business for the winter semester. Can I apply before I receive my final transcript, do I need English language proof, and are there any application fees?",,International Business,new_enquiry,new_enquiry,"application_before_graduation, english_language_requirements, application_fee","application_before_graduation, english_language_requirements, application_fee",,,100.0,,No,Application-fee answer needs external fee verification,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,90,True,0.9,2,8,,,4.0,200,,"Dear Ananya,

Thank you for your interest in the Master’s in International Business at HTW Berlin.

You can apply before receiving your final transcript by selecting “Completed first degree” in the online application and entering your provisional average grade and today’s date as your graduation date [Doc 1]. Please note that you must submit your final transcript or degree certificate after being granted admission and before enrolment.

For the Master’s in International Business, proof of English proficiency is required and must be provided at the time of application. Accepted tests include TOEFL iBT (minimum 95), IELTS (minimum 7.0), TOEIC (at least 945 points in total), or Cambridge Certificate (CAE) [Doc 2].

No separate HTW Berlin application fee is confirmed from the available programme information. If you apply via uni-assist, processing fees apply and must be paid by the deadline; please check the current amount on the official uni-assist handling fee page linked below.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- Official uni-assist handling fees: https://www.uni-assist.de/en/how-to-apply/pay-all-fees/handling-fees/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:31.066603,email_provider::pd_002,pd_002,pd_002,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,student.pd002@example.com,Application for Cybersecurity and Business Bachelor,final_pd_002_email_claude,,,"Hello, I am an EU citizen living in Portugal and I am finishing high school with an International Baccalaureate diploma. I want to apply for the Cybersecurity and Business Bachelor's programme. Do I apply through uni-assist, does my IB diploma meet the admission requirements, and is a motivation letter required?",,Cyber Security and Business,new_enquiry,new_enquiry,"application_route, admission_requirements, motivation_letter","application_route, qualification_recognition, admission_requirements, motivation_letter",,,100.0,,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,4,8,,,6.36,200,,"Dear applicant,

Thank you for your interest in Cyber Security and Business at HTW Berlin.

Regarding your application route: as an EU citizen, you apply directly via the HTW Berlin application portal. The Cyber Security and Business programme is subject to numerus clausus (restricted admission), so you must also register with Hochschulstart before submitting your application through the HTW portal. [Doc 1] [Doc 2] You do not need to use uni-assist.

For your International Baccalaureate diploma: it may be recognised as a higher education entrance qualification for Germany, but the exact assessment depends on your specific subjects and results. You can check whether your IB diploma is recognised in the anabin database (the Central Office for Foreign Education's database), which provides information on foreign education certificates. [Doc 3] The HTW application portal will also guide you through any required documentation during the application process.

The admission requirements for this programme are a university entrance qualification and proof of English language skills. [Doc 4] Since your IB diploma may have been completed in English, you should check the programme's specific English language requirements in the HTW application portal to confirm whether additional proof is required or whether an exemption applies to your qualification.

A motivation letter is not listed as a programme-specific required document, but you should follow the HTW application portal instructions, as it may request one as part of the standard application process. [Doc 4]

For detailed information and to begin your application, please visit the programme page at https://cyber-security-business.htw-berlin.de/ and the HTW Berlin Bachelor application page at https://www.htw-berlin.de/en/studies/applications/bachelor/.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] overview_navigation: https://www.htw-berlin.de/en/studies/applications/bachelor/
- [Doc 2] deadline_rule: https://www.htw-berlin.de/en/studies/applications/application-periods/
- [Doc 3] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/
- [Doc 4] Cyber Security & Business (BSc) – English-Taught Bachelor’s Degree in Germany - Cyber Security and Business Bachelor - HTW Berlin: https://cyber-security-business.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:33.816521,email_provider::pd_002,pd_002,pd_002,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,student.pd002@example.com,Application for Cybersecurity and Business Bachelor,final_pd_002_email_mistral,,,"Hello, I am an EU citizen living in Portugal and I am finishing high school with an International Baccalaureate diploma. I want to apply for the Cybersecurity and Business Bachelor's programme. Do I apply through uni-assist, does my IB diploma meet the admission requirements, and is a motivation letter required?",,Cyber Security and Business,new_enquiry,new_enquiry,"application_route, admission_requirements, motivation_letter","application_route, qualification_recognition, admission_requirements, motivation_letter",,,100.0,,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,3,8,,,2.75,200,,"Dear applicant,

Thank you for your interest in the Cyber Security and Business Bachelor’s programme at HTW Berlin.

For your application route, you should apply via the HTW Berlin application portal, as you are an EU citizen [Doc 1]. You do not need to use uni-assist unless you are a non-EU citizen or your higher education entrance qualification was obtained outside Germany [Doc 1].

Your International Baccalaureate diploma will be assessed during the application process to confirm whether it meets the higher education entrance qualification for Bachelor admission in Germany [Doc 2].

The admission requirements for the programme include a higher education entrance qualification and proof of English language skills [Doc 3].

A motivation letter is not listed as a programme-specific required document, but you should follow the application portal if it requests one. [Doc 3]

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] deadline_rule: https://www.htw-berlin.de/en/studies/applications/application-periods/
- [Doc 2] overview_navigation: https://www.htw-berlin.de/en/studies/applications/admission-requirements/
- [Doc 3] Cyber Security & Business (BSc) – English-Taught Bachelor’s Degree in Germany - Cyber Security and Business Bachelor - HTW Berlin: https://cyber-security-business.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:39.548687,email_provider::pd_000a,pd_000a,pd_000a,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,student.pd000a@example.com,Business Bachelor application route and French Baccalaureate recognition,final_pd_000a_email_claude,,,"Dear Admissions Team, I am a dual citizen (French and Moroccan), currently residing in Morocco and holding a French Baccalauréat diploma. I want to apply for the English-taught Bachelor’s in Business but am unsure whether I should apply as an EU applicant or international. Also, would my French diploma fulfill the general university entrance requirements, or would I need to obtain a VPD from Uni-Assist?",,,new_enquiry,new_enquiry,"application_route, qualification_recognition","application_route, qualification_recognition",,,100.0,,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,2,6,,,5.73,200,,"Dear applicant,

Thank you for your interest in the Bachelor's in Business at HTW Berlin.

Regarding your application route: Since you hold French citizenship (EU/EEA), you should apply directly through HTW Berlin's application portal rather than via uni-assist. Your EU/EEA citizenship determines your application route, regardless of your current residence in Morocco.

Concerning your French Baccalauréat: The recognition of your diploma as a higher education entrance qualification for Germany must be checked in anabin, the database of the Central Office for Foreign Education (ZaB). You can verify this by visiting anabin and selecting France as your country, then checking whether your certificate shows ""Direkter Zugang"" (direct access) for Bachelor's programmes. [Doc 1] [Doc 2] If your French Baccalauréat is assessed as having direct access, you meet the formal entrance requirement. The exact subject combination and results will be reviewed during your application process.

The HTW application portal will provide you with all programme-specific requirements and the submission process.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/
- [Doc 2] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:42.674299,email_provider::pd_000a,pd_000a,pd_000a,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,student.pd000a@example.com,Business Bachelor application route and French Baccalaureate recognition,final_pd_000a_email_mistral,,,"Dear Admissions Team, I am a dual citizen (French and Moroccan), currently residing in Morocco and holding a French Baccalauréat diploma. I want to apply for the English-taught Bachelor’s in Business but am unsure whether I should apply as an EU applicant or international. Also, would my French diploma fulfill the general university entrance requirements, or would I need to obtain a VPD from Uni-Assist?",,,new_enquiry,new_enquiry,"application_route, qualification_recognition","application_route, qualification_recognition",,,100.0,,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,4,6,,,3.13,200,,"Dear applicant,

Thank you for your enquiry.

For your application to the English-taught Bachelor’s in Business at HTW Berlin, you should apply as an EU applicant since you hold French citizenship [Doc 1]. You do not need to apply via uni-assist for the application route itself, though uni-assist will assess your qualification recognition as part of the process [Doc 1] [Doc 2].

Your French Baccalauréat diploma will be assessed by uni-assist to confirm whether it meets the general university entrance requirements for a Bachelor’s programme in Germany. You can check the assessment for your certificate in the anabin database under the menu item ""Schulabschlüsse mit Hochschulzugang"" (higher education entry qualifications) for France [Doc 3] [Doc 4].

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] overview_navigation: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/
- [Doc 2] overview_navigation: https://www.htw-berlin.de/en/international/pathways-to-htw-berlin/refugees-pathways-into-studying/
- [Doc 3] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/
- [Doc 4] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:47.437369,email_provider::pc_001,pc_001,pc_001,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,arjun.mpmd@example.com,Project Management and Data Science application,final_pc_001_email_claude,,,"Dear Admissions Team,

I have completed my Bachelor's degree in Electronics Engineering from India and I am currently working as a software engineer. I would like to apply for the Master's programme in Project Management and Data Science. Could you please tell me the application deadline, whether the programme is taught entirely in English, and whether it is an on-campus course?

Kind regards,
Arjun",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"application_deadline, language_of_instruction, study_format","application_deadline, language_of_instruction, study_format",,,100.0,No,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,2,8,,,4.76,200,,"Dear applicant,

Thank you for your interest in the Project Management and Data Science Master's programme at HTW Berlin.

Regarding your questions:

Application deadline: The application period for the summer semester 2027 intake (starting 1 April 2027) is from 1 May to 31 August 2026. [Doc 1]

Language of instruction: The programme is taught entirely in English. It is a two-year, English-taught programme. [Doc 2]

Study format: The programme is an on-campus, full-time Master's degree. [Doc 2]

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:49.954004,email_provider::pc_001,pc_001,pc_001,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,arjun.mpmd@example.com,Project Management and Data Science application,final_pc_001_email_mistral,,,"Dear Admissions Team,

I have completed my Bachelor's degree in Electronics Engineering from India and I am currently working as a software engineer. I would like to apply for the Master's programme in Project Management and Data Science. Could you please tell me the application deadline, whether the programme is taught entirely in English, and whether it is an on-campus course?

Kind regards,
Arjun",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"application_deadline, language_of_instruction, study_format","application_deadline, language_of_instruction, study_format",,,100.0,No,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,2,8,,,2.52,200,,"Dear applicant,

Thank you for your interest in the Master’s programme in Project Management and Data Science at HTW Berlin.

The application period for the summer semester 2027 intake (start of studies: 1 April 2027) is from 1 May to 31 August 2026 [Doc 1].

The programme is taught entirely in English [Doc 2].

The study format is on-campus [Doc 2].

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:55.030346,email_provider::pc_002,pc_002,pc_002,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,neha.mpmd@example.com,MPMD admission requirements,final_pc_002_email_claude,,,"Dear Admissions Team,

I am interested in the Project Management and Data Science Master's programme at HTW Berlin. I have a Bachelor's degree in Computer Science and around 10 months of work experience. Could you please tell me whether work experience is required, which documents I should prepare, and whether I need English language proof?

Kind regards,
Neha",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"work_experience, required_documents, english_language_requirements","required_documents, english_language_requirements, work_experience",,,100.0,Yes,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": false, ""has_citation_or_review"": true}",No,good,100,True,0.9,4,8,,,5.07,200,,"Dear applicant,

Thank you for your interest in the Project Management and Data Science Master's programme at HTW Berlin.

Regarding work experience: Yes, at least 1 year of qualified professional experience after acquiring your bachelor's degree is required for admission. This experience does not need to be in project management or data science specifically. [Doc 1] [Doc 2]

For the required documents, you will need to submit the following attached to the online application form: a copy of your degree certificate, a copy of your grade transcript (with a translation into English or German if it is in another language), and evidence of at least one year of professional experience with official confirmation letter(s) from your employer(s) detailing the period of employment. [Doc 1] [Doc 3]

Regarding English language proof: You are required to provide proof of English language proficiency with a recognised language test. The proof must not be older than two years at the time of application. [Doc 1] [Doc 4]

You can find the complete application information and submit your application via the online application form at https://mpmd.htw-berlin.de/applying. If you have further questions, please contact the admissions team at Admission-MPMD@HTW-Berlin.de.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/
- [Doc 3] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 4] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:18:58.076727,email_provider::pc_002,pc_002,pc_002,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,neha.mpmd@example.com,MPMD admission requirements,final_pc_002_email_mistral,,,"Dear Admissions Team,

I am interested in the Project Management and Data Science Master's programme at HTW Berlin. I have a Bachelor's degree in Computer Science and around 10 months of work experience. Could you please tell me whether work experience is required, which documents I should prepare, and whether I need English language proof?

Kind regards,
Neha",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"work_experience, required_documents, english_language_requirements","required_documents, english_language_requirements, work_experience",,,100.0,Yes,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": false, ""has_citation_or_review"": true}",No,good,100,True,0.9,4,8,,,3.05,200,,"Dear applicant,

Thank you for your interest in the Project Management and Data Science Master’s programme at HTW Berlin.

Work experience is required for admission; you need at least one year of qualified professional experience after your bachelor’s degree [Doc 1] [Doc 2] [Doc 3] [Doc 4].
The required documents for the application are a copy of your degree certificate, a copy of your grade transcript (with translation if not in English or German), an explanation of the grading system (if not explained in the transcript), and evidence of at least one year of professional experience [Doc 1] [Doc 3].
Proof of English language proficiency is required for the programme [Doc 1] [Doc 2] [Doc 3] [Doc 4].

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/
- [Doc 3] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 4] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
